376,1
377,3
378,4
379,5
380,5
381,5
382,5
383,5
384,6
385,3
386,6
387,4
388,6
389,1
390,3
391,5
392,4
393,5
394,5
395,4
396,6
397,5
398,6
399,5
400,4
401,5
402,5
403,5
404,6
405,6
406,6
407,6
408,4
409,4
410,4
411,3
412,3
413,5
414,4
415,4
416,2
417,4
418,4
419,6
420,6
421,4
422,5
423,5
424,5
425,4
426,5
427,5
428,4
429,4
430,4
431,5
432,5
433,7
434,2
435,4
436,5
437,5
438,6
439,5
440,5
441,3
442,4
443,5
444,6
445,6
446,6
447,3
448,5
449,7
450,5
451,6
452,6
453,3
454,3
455,6
456,2
457,4
458,5
459,5
460,5
461,5
462,6
463,6
464,3
465,4
466,6
467,3
468,6
469,5
470,6
471,5
472,5
473,5
474,5
475,0
476,6
477,6
478,5
479,5
480,7
481,6
482,6
483,6
484,6
485,6
486,5
487,5
488,6
489,5
490,5
491,5
492,5
493,5
494,4
495,4
496,3
497,3
498,6
499,6
500,6
501,5
502,3
503,5
504,3
505,3
506,4
507,5
508,2
509,6
510,6
511,3
512,7
513,4
514,6
515,6
516,6
517,6
518,5
519,5
520,5
521,5
522,2
523,6
524,5
525,6
526,2
527,4
528,7
529,5
530,5
531,6
532,5
533,1
534,4
535,4
536,5
537,6
538,5
539,3
540,4
541,5
542,1
543,5
544,5
545,6
546,4
547,6
548,6
549,7
550,5
551,5
552,5
553,4
554,5
555,3
556,5
557,5
558,5
559,5
560,5
561,3
562,4
563,7
564,3
565,4
566,5
567,7
568,6
569,5
570,5
571,6
572,6
573,4
574,4
575,2
576,5
577,3
578,2
579,2
580,5
581,7
582,4
583,6
584,6
585,6
586,6
587,2
588,7
589,5
590,5
591,3
592,3
593,7
594,3
595,5
596,5
597,5
598,4
599,6
600,6
601,6
602,5
603,4
604,3
605,5
606,6
607,5
608,5
609,6
610,5
611,4
612,7
613,5
614,5
615,4
616,1
617,1
618,5
619,4
620,5
621,4
622,4
623,5
624,4
625,4
626,4
627,6
628,6
629,6
630,6
631,5
632,6
633,5
634,2
635,2
636,7
637,4
638,6
639,4
640,4
641,4
642,6
643,5
644,4
645,6
646,7
647,7
648,6
649,3
650,3
651,6
652,5
653,5
654,5
655,4
656,5
657,5
658,4
659,4
660,7
661,5
662,7
663,4
664,6
665,2
666,6
667,4
668,4
669,1
670,1
671,1
672,1
673,3
674,3
675,3
676,2
677,7
678,6
679,6
680,2
681,5
682,7
683,5
684,5
685,6
686,3
687,1
688,1
689,4
690,4
691,3
692,5
693,5
694,5
695,5
696,1
697,1
698,6
699,4
700,5
701,3
702,5
703,7
704,1
705,1
706,6
707,6
708,5
709,4
710,6
711,6
712,3
713,3
714,5
715,4
716,5
717,5
718,5
719,3
720,6
721,6
722,4
723,6
724,6
725,5
726,6
727,4
728,5
729,4
730,2
731,4
732,4
733,6
734,2
735,2
736,5
737,5
738,2
739,0
740,0
741,5
742,5
743,3
744,7
745,4
746,5
747,5
748,6
749,3
750,3
751,5
752,4
753,1
754,5
755,6
756,4
757,4
758,4
759,6
760,6
761,7
762,7
763,4
764,3
765,3
766,5
767,3
768,6
769,4
770,5
771,5
772,3
773,6
774,7
775,4
776,6
777,4
778,2
779,5
780,3
781,4
782,5
783,6
784,5
785,5
786,5
787,5
788,3
789,3
790,7
791,7
792,5
793,3
794,3
795,5
796,5
797,5
798,6
799,6
800,5
801,5
802,2
803,5
804,5
805,6
806,4
807,4
808,6
809,1
810,6
811,6
812,4
813,6
814,2
815,2
816,4
817,4
818,5
819,6
820,3
821,5
822,2
823,2
824,2
825,2
826,5
827,6
828,4
829,6
830,5
831,3
832,6
833,6
834,5
835,4
836,1
837,6
838,6
839,5
840,5
841,4
842,2
843,3
844,3
845,5
846,3
847,7
848,7
849,7
850,4
851,5
852,6
853,6
854,6
855,6
856,5
857,3
858,4
859,5
860,5
861,4
862,4
863,7
864,4
865,5
866,6
867,3
868,3
869,4
870,4
871,6
872,6
873,6
874,4
875,4
876,0
877,7
878,5
879,1
880,3
881,3
882,6
883,5
884,5
885,6
886,2
887,6
888,6
889,5
890,4
891,6
892,4
893,6
894,6
895,5
896,6
897,4
898,4
899,5
900,4
901,6
902,6
903,5
904,4
905,1
906,3
907,1
908,1
909,6
910,5
911,6
912,5
913,4
914,4
915,4
916,6
917,6
918,5
919,4
920,4
921,5
922,5
923,5
924,4
925,4
926,5
927,5
928,5
929,4
930,5
931,5
932,6
933,5
934,4
935,4
936,6
937,4
938,4
939,4
940,6
941,4
942,7
943,7
944,3
945,2
946,3
947,4
948,4
949,4
950,6
951,4
952,6
953,3
954,5
955,5
956,4
957,0
958,7
959,5
960,6
961,5
962,5
963,4
964,4
965,5
966,2
967,6
968,6
969,5
970,4
971,6
972,4
973,4
974,4
975,4
976,5
977,4
978,4
979,4
980,4
981,5
982,6
983,4
984,5
985,5
986,3
987,4
988,5
989,3
990,5
991,5
992,6
993,6
994,7
995,6
996,7
997,5
998,6
999,5
1000,5
1001,2
1002,5
1003,5
1004,4
1005,4
1006,4
1007,6
1008,6
1009,4
1010,5
1011,6
1012,6
1013,5
1014,5
1015,6
1016,6
1017,4
1018,4
1019,4
1020,7
1021,6
1022,5
1023,4
1024,6
1025,6
1026,4
1027,4
1028,4
1029,4
1030,6
1031,6
1032,3
1033,3
1034,4
1035,4
1036,4
1037,4
1038,3
1039,3
1040,4
1041,4
1042,3
1043,3
1044,6
1045,5
1046,5
1047,2
1048,6
1049,5
1050,5
1051,4
1052,7
1053,4
1054,5
1055,5
1056,5
1057,5
1058,1
1059,6
1060,6
1061,4
1062,4
1063,5
1064,2
1065,5
1066,6
1067,4
1068,4
1069,3
1070,5
1071,4
1072,5
1073,5
1074,7
1075,5
1076,5
1077,5
1078,7
1079,6
1080,6
1081,4
1082,5
1083,5
1084,5
1085,3
1086,3
1087,5
1088,4
1089,4
1090,5
1091,5
1092,4
1093,4
1094,5
1095,6
1096,5
1097,5
1098,6
1099,5
1100,2
1101,5
1102,3
1103,5
1104,4
1105,7
1106,5
1107,6
1108,3
1109,5
1110,5
1111,3
1112,4
1113,5
1114,3
1115,3
1116,3
1117,5
1118,5
1119,2
1120,2
1121,6
1122,6
1123,3
1124,3
1125,6
1126,4
1127,6
1128,6
1129,4
1130,5
1131,5
1132,4
1133,4
1134,4
1135,3
1136,4
1137,5
1138,2
1139,6
1140,6
1141,6
1142,5
1143,6
1144,3
1145,4
1146,4
1147,4
1148,0
1149,6
1150,4
1151,2
1152,4
1153,5
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,5
1161,5
1162,5
1163,5
1164,7
1165,7
1166,5
1167,5
1168,6
1169,6
1170,5
1171,2
1172,3
1173,3
1174,6
1175,6
1176,6
1177,6
1178,4
1179,4
1180,5
1181,4
1182,5
1183,0
1184,6
1185,5
1186,5
1187,4
1188,2
1189,5
1190,5
1191,3
1192,3
1193,4
1194,0
1195,7
1196,5
1197,5
1198,5
1199,5
1200,5
1201,3
1202,3
1203,5
1204,6
1205,7
1206,5
1207,7
1208,7
1209,6
1210,6
1211,4
1212,5
1213,6
1214,5
1215,5
1216,2
1217,6
1218,7
1219,5
1220,5
1221,4
1222,7
1223,5
1224,5
1225,4
1226,4
1227,5
1228,3
1229,6
1230,3
1231,5
1232,4
1233,5
1234,6
1235,5
1236,5
1237,3
1238,6
1239,5
1240,5
1241,5
1242,4
1243,3
1244,3
1245,4
1246,4
1247,4
1248,4
1249,2
1250,4
1251,6
1252,6
1253,4
1254,5
1255,6
1256,6
1257,6
1258,2
1259,5
1260,4
1261,5
1262,4
1263,3
1264,3
1265,6
1266,6
1267,5
1268,6
1269,5
1270,4
1271,5
1272,6
1273,6
1274,6
1275,6
1276,5
1277,5
1278,5
1279,4
1280,6
1281,3
1282,6
1283,2
1284,4
1285,4
1286,5
1287,5
1288,5
1289,6
1290,3
1291,5
1292,5
1293,3
1294,3
1295,5
1296,4
1297,5
1298,3
1299,3
1300,6
1301,5
1302,6
1303,3
1304,4
1305,7
1306,5
1307,4
1308,4
1309,5
1310,4
1311,5
1312,6
1313,4
1314,4
1315,4
1316,3
1317,6
1318,2
1319,4
1320,3
1321,3
1322,3
1323,3
1324,3
1325,4
1326,4
1327,6
1328,6
1329,5
1330,1
1331,3
1332,6
1333,5
1334,5
1335,6
1336,5
1337,5
1338,5
1339,2
1340,6
1341,6
1342,6
1343,6
1344,5
1345,4
1346,6
1347,6
1348,4
1349,3
1350,4
1351,4
1352,4
1353,4
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,6
1361,3
1362,3
1363,5
1364,5
1365,4
1366,3
1367,6
1368,6
1369,4
1370,4
1371,5
1372,4
1373,6
1374,4
1375,4
1376,7
1377,6
1378,6
1379,5
1380,5
1381,5
1382,6
1383,6
1384,4
1385,3
1386,5
1387,0
1388,0
1389,5
1390,6
1391,6
1392,5
1393,5
1394,5
1395,5
1396,1
1397,2
1398,3
1399,3
1400,4
1401,4
1402,6
1403,0
1404,0
1405,5
1406,5
1407,4
1408,5
1409,7
1410,7
1411,6
1412,4
1413,6
1414,6
1415,7
1416,6
1417,6
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,4
1425,2
1426,2
1427,3
1428,3
1429,5
1430,3
1431,6
1432,3
1433,3
1434,3
1435,5
1436,5
1437,2
1438,2
1439,2
1440,5
1441,6
1442,3
1443,4
1444,3
1445,4
1446,4
1447,4
1448,2
1449,2
1450,4
1451,4
1452,6
1453,3
1454,3
1455,6
1456,6
1457,4
1458,5
1459,6
1460,4
1461,3
1462,5
1463,5
1464,3
1465,3
1466,5
1467,5
1468,4
1469,6
1470,5
1471,5
1472,7
1473,7
1474,5
1475,4
1476,4
1477,2
1478,2
1479,1
1480,5
1481,5
1482,6
1483,4
1484,4
1485,6
1486,2
1487,4
1488,4
1489,5
1490,3
1491,4
1492,4
1493,5
1494,4
1495,4
1496,5
1497,6
1498,6
1499,5
1500,3
1501,3
1502,3
1503,3
1504,2
1505,2
1506,4
1507,7
1508,7
1509,5
1510,5
1511,4
1512,4
1513,6
1514,5
1515,5
1516,6
1517,6
1518,5
1519,3
1520,6
1521,6
1522,3
1523,3
1524,5
1525,5
1526,6
1527,6
1528,5
1529,5
1530,5
1531,6
1532,2
1533,3
1534,7
1535,7
1536,7
1537,3
1538,6
1539,4
1540,4
1541,4
1542,7
1543,5
1544,5
1545,3
1546,3
1547,7
1548,4
1549,3
1550,6
1551,5
1552,7
1553,7
1554,4
1555,6
1556,5
1557,6
1558,5
1559,1
1560,5
1561,6
1562,6
1563,3
1564,6
1565,5
1566,4
1567,4
1568,4
1569,6
1570,6
1571,4
1572,5
1573,5
1574,5
1575,6
1576,6
1577,6
1578,6
1579,6
1580,4
1581,6
1582,5
1583,7
1584,1
1585,5
1586,5
1587,5
1588,5
1589,3
1590,5
1591,5
1592,5
1593,5
1594,4
1595,4
1596,6
1597,6
1598,6
1599,4
1600,4
1601,6
1602,1
1603,5
1604,5
1605,6
1606,7
1607,7
1608,4
1609,5
1610,5
1611,6
1612,5
1613,5
1614,5
1615,3
1616,5
1617,5
1618,6
1619,4
1620,4
1621,2
1622,5
1623,7
1624,5
1625,6
1626,4
1627,4
1628,1
1629,1
1630,4
1631,6
1632,4
1633,4
1634,5
1635,5
1636,7
1637,6
1638,4
1639,5
1640,4
1641,6
1642,5
1643,2
1644,2
1645,5
1646,2
1647,6
1648,6
1649,5
1650,4
1651,5
1652,5
1653,5
1654,2
1655,6
1656,6
1657,4
1658,3
1659,4
1660,4
1661,4
1662,5
1663,4
1664,2
1665,0
1666,0
1667,4
1668,4
1669,4
1670,4
1671,6
1672,6
1673,7
1674,5
1675,5
1676,5
1677,5
1678,1
1679,2
1680,5
1681,4
1682,4
1683,4
1684,7
1685,6
1686,3
1687,3
1688,2
1689,5
1690,6
1691,7
1692,5
1693,5
1694,3
1695,3
1696,5
1697,3
1698,5
1699,5
1700,3
1701,3
1702,6
1703,4
1704,4
1705,5
1706,4
1707,6
1708,5
1709,4
1710,4
1711,4
1712,4
1713,4
1714,3
1715,5
1716,3
1717,3
1718,6
1719,6
1720,4
1721,6
1722,5
1723,5
1724,6
1725,6
1726,6
1727,5
1728,5
1729,3
1730,5
1731,6
1732,5
1733,5
1734,5
1735,7
1736,3
1737,4
1738,4
1739,4
1740,6
1741,5
1742,4
1743,4
1744,4
1745,5
1746,4
1747,2
1748,6
1749,5
1750,5
1751,4
1752,5
1753,5
1754,2
1755,5
1756,5
1757,6
1758,6
1759,1
1760,1
1761,5
1762,5
1763,4
1764,4
1765,5
1766,5
1767,4
1768,3
1769,6
1770,2
1771,2
1772,5
1773,3
1774,6
1775,4
1776,2
1777,4
1778,4
1779,3
1780,3
1781,5
1782,5
1783,6
1784,4
1785,4
1786,4
1787,4
1788,4
1789,2
1790,3
1791,2
1792,2
1793,4
1794,5
1795,3
1796,4
1797,6
1798,6
1799,6
1800,6
1801,3
1802,1
1803,3
1804,3
1805,6
1806,4
1807,3
1808,4
1809,5
1810,5
1811,3
1812,5
1813,3
1814,7
1815,7
1816,6
1817,5
1818,5
1819,5
1820,4
1821,5
1822,3
1823,5
1824,5
1825,4
1826,4
1827,5
1828,5
1829,3
1830,5
1831,5
1832,1
1833,4
1834,3
1835,3
1836,3
1837,3
1838,5
1839,5
1840,3
1841,6
1842,5
1843,5
1844,6
1845,6
1846,4
1847,2
1848,4
1849,5
1850,5
1851,6
1852,6
1853,7
1854,4
1855,7
1856,3
1857,5
1858,2
1859,7
1860,3
1861,4
1862,4
1863,5
1864,5
1865,5
1866,5
1867,3
1868,5
1869,7
1870,5
1871,4
1872,3
1873,3
1874,5
1875,5
1876,2
1877,3
1878,4
1879,4
1880,2
1881,2
1882,2
1883,4
1884,5
1885,5
1886,4
1887,4
1888,5
1889,2
1890,4
1891,4
1892,7
1893,7
1894,6
1895,4
1896,4
1897,5
1898,4
1899,4
1900,4
1901,5
1902,6
1903,7
1904,1
1905,1
1906,6
1907,5
1908,3
1909,3
1910,5
1911,3
1912,1
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,6
1921,4
1922,4
1923,3
1924,6
1925,6
1926,5
1927,6
1928,6
1929,5
1930,6
1931,4
1932,6
1933,2
1934,6
1935,6
1936,3
1937,6
1938,4
1939,3
1940,5
1941,4
1942,4
1943,6
1944,6
1945,5
1946,5
1947,6
1948,6
1949,1
1950,1
1951,5
1952,4
1953,4
1954,1
1955,1
1956,6
1957,5
1958,2
1959,2
1960,6
1961,4
1962,6
1963,4
1964,5
1965,5
1966,5
1967,2
1968,6
1969,5
1970,5
1971,4
1972,3
1973,5
1974,5
1975,4
1976,4
1977,4
1978,2
1979,2
1980,5
1981,5
1982,6
1983,6
1984,6
1985,6
1986,1
1987,1
1988,3
1989,5
1990,4
1991,4
1992,5
1993,5
1994,5
1995,5
1996,5
1997,4
1998,4
1999,5
2000,4
2001,2
2002,2
2003,3
2004,4
2005,5
2006,5
2007,7
2008,7
2009,7
2010,2
2011,2
2012,4
2013,6
2014,5
2015,5
2016,4
2017,6
2018,6
2019,2
2020,2
2021,5
2022,5
2023,6
2024,3
2025,5
2026,4
2027,5
2028,5
2029,5
2030,5
2031,5
2032,7
2033,6
2034,3
2035,4
2036,5
2037,5
2038,7
2039,5
2040,2
2041,6
2042,5
2043,6
2044,5
2045,5
2046,5
2047,6
2048,4
2049,4
2050,6
2051,6
2052,3
2053,3
2054,4
2055,6
2056,6
2057,5
2058,5
2059,5
2060,4
2061,4
2062,5
2063,5
2064,7
2065,5
2066,5
2067,5
2068,7
2069,7
2070,4
2071,5
2072,5
2073,5
2074,4
2075,4
2076,5
2077,5
2078,5
2079,5
2080,4
2081,3
2082,2
2083,4
2084,6
2085,4
2086,3
2087,4
2088,2
2089,2
2090,5
2091,4
2092,5
2093,6
2094,5
2095,2
2096,6
2097,2
2098,6
2099,4
2100,6
2101,4
2102,4
2103,5
2104,3
2105,1
2106,2
2107,4
2108,4
2109,4
2110,3
2111,4
2112,5
2113,4
2114,4
2115,2
2116,4
2117,6
2118,2
2119,6
2120,6
2121,4
2122,3
2123,5
2124,4
2125,2
2126,2
2127,4
2128,2
2129,2
2130,0
2131,6
2132,3
2133,3
2134,4
2135,5
2136,4
2137,6
2138,5
2139,5
2140,1
2141,4
2142,4
2143,5
2144,4
2145,7
2146,5
2147,3
2148,2
2149,3
2150,2
2151,6
2152,6
2153,6
2154,3
2155,6
2156,5
2157,6
2158,5
2159,4
2160,6
2161,5
2162,4
2163,7
2164,5
2165,4
2166,4
2167,5
2168,5
2169,5
2170,5
2171,5
2172,3
2173,3
2174,0
2175,4
2176,4
2177,5
2178,6
2179,4
2180,6
2181,4
2182,4
2183,6
2184,3
2185,4
2186,4
2187,6
2188,4
2189,6
2190,5
2191,5
2192,5
2193,7
2194,5
2195,4
2196,6
2197,3
2198,5
2199,6
2200,6
2201,4
2202,2
2203,2
2204,6
2205,4
2206,7
2207,5
2208,2
2209,4
2210,3
2211,7
2212,5
2213,5
2214,6
2215,5
2216,7
2217,7
2218,6
2219,2
2220,5
2221,6
2222,5
2223,6
2224,5
2225,2
2226,1
2227,3
2228,5
2229,3
2230,3
2231,7
2232,6
2233,5
2234,6
2235,6
2236,3
2237,3
2238,6
2239,4
2240,6
2241,6
2242,4
2243,3
2244,3
2245,7
2246,6
2247,4
2248,2
2249,3
2250,3
2251,4
2252,4
2253,4
2254,6
2255,6
2256,3
2257,3
2258,7
2259,5
2260,5
2261,6
2262,6
2263,6
2264,4
2265,6
2266,6
2267,5
2268,2
2269,2
2270,4
2271,4
2272,7
2273,5
2274,5
2275,7
2276,7
2277,5
2278,5
2279,5
2280,5
2281,3
2282,5
2283,3
2284,3
2285,3
2286,5
2287,5
2288,4
2289,4
2290,3
2291,2
2292,7
2293,7
2294,4
2295,3
2296,5
2297,5
2298,4
2299,5
2300,4
2301,2
2302,4
2303,4
2304,5
2305,6
2306,6
2307,6
2308,5
2309,2
2310,2
2311,4
2312,1
2313,1
2314,4
2315,3
2316,3
2317,5
2318,5
2319,1
2320,4
2321,2
2322,6
2323,3
2324,4
2325,6
2326,6
2327,5
2328,5
2329,4
2330,5
2331,5
2332,6
2333,6
2334,4
2335,5
2336,6
2337,4
2338,4
2339,4
2340,3
2341,6
2342,6
2343,4
2344,4
2345,5
2346,5
2347,7
2348,4
2349,5
2350,4
2351,4
2352,6
2353,6
2354,6
2355,3
2356,3
2357,3
2358,4
2359,4
2360,6
2361,6
2362,5
2363,5
2364,3
2365,3
2366,2
2367,1
2368,3
2369,4
2370,3
2371,5
2372,4
2373,4
2374,3
2375,3
2376,2
2377,1
2378,1
2379,6
2380,3
2381,3
2382,6
2383,7
2384,6
2385,4
2386,6
2387,2
2388,4
2389,7
2390,5
2391,2
2392,3
2393,5
2394,4
2395,4
2396,5
2397,3
2398,3
2399,6
2400,5
2401,5
2402,4
2403,5
2404,5
2405,4
2406,6
2407,3
2408,1
2409,1
2410,3
2411,4
2412,4
2413,2
2414,2
2415,3
2416,5
2417,6
2418,6
2419,2
2420,6
2421,4
2422,6
2423,5
2424,4
2425,5
2426,2
2427,2
2428,2
2429,2
2430,4
2431,0
2432,0
2433,2
2434,5
2435,2
2436,4
2437,6
2438,5
2439,7
2440,4
2441,4
2442,6
2443,4
2444,4
2445,4
2446,2
2447,4
2448,5
2449,2
2450,6
2451,5
2452,3
2453,3
2454,6
2455,2
2456,4
2457,4
2458,4
2459,4
2460,3
2461,3
2462,7
2463,3
2464,3
2465,3
2466,6
2467,5
2468,3
2469,2
2470,4
2471,7
2472,7
2473,7
2474,5
2475,5
2476,4
2477,5
2478,5
2479,5
2480,5
2481,5
2482,6
2483,0
2484,6
2485,6
2486,4
2487,6
2488,5
2489,6
2490,1
2491,7
2492,4
2493,4
2494,6
2495,6
2496,3
2497,5
2498,5
2499,6
2500,2
2501,2
2502,2
2503,4
2504,5
2505,5
2506,5
2507,5
2508,1
2509,4
2510,1
2511,1
2512,7
2513,7
2514,5
2515,5
2516,6
2517,6
2518,2
2519,5
2520,5
2521,4
2522,5
2523,5
2524,7
2525,4
2526,7
2527,5
2528,5
2529,4
2530,4
2531,5
2532,4
2533,5
2534,4
2535,4
2536,6
2537,6
2538,4
2539,3
2540,3
2541,1
2542,5
2543,6
2544,6
2545,5
2546,5
2547,5
2548,5
2549,5
2550,4
2551,5
2552,5
2553,4
2554,5
2555,6
2556,6
2557,5
2558,4
2559,4
2560,5
2561,5
2562,4
2563,5
2564,3
2565,3
2566,5
2567,5
2568,5
2569,1
2570,5
2571,5
2572,6
2573,6
2574,3
2575,4
2576,6
2577,6
2578,6
2579,2
2580,2
2581,6
2582,5
2583,4
2584,3
2585,6
2586,6
2587,6
2588,6
2589,5
2590,4
2591,2
2592,6
2593,7
2594,4
2595,3
2596,6
2597,6
2598,5
2599,4
2600,3
2601,5
2602,4
2603,5
2604,7
2605,7
2606,5
2607,5
2608,4
2609,3
2610,4
2611,4
2612,5
2613,3
2614,5
2615,3
2616,4
2617,4
2618,6
2619,6
2620,6
2621,4
2622,3
2623,5
2624,6
2625,4
2626,5
2627,5
2628,6
2629,3
2630,4
2631,7
2632,5
2633,5
2634,3
2635,4
2636,6
2637,8
2638,8
2639,5
2640,3
2641,7
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,2
2649,2
2650,7
2651,5
2652,4
2653,6
2654,6
2655,6
2656,4
2657,4
2658,6
2659,6
2660,5
2661,5
2662,5
2663,5
2664,6
2665,5
2666,5
2667,7
2668,7
2669,4
2670,6
2671,6
2672,6
2673,7
2674,7
2675,0
2676,0
2677,5
2678,7
2679,5
2680,6
2681,5
2682,5
2683,6
2684,5
2685,5
2686,3
2687,4
2688,4
2689,4
2690,2
2691,2
2692,6
2693,5
2694,5
2695,5
2696,5
2697,4
2698,6
2699,4
2700,6
2701,6
2702,6
2703,6
2704,5
2705,3
2706,6
2707,6
2708,3
2709,6
2710,6
2711,6
2712,5
2713,5
2714,6
2715,6
2716,5
2717,4
2718,6
2719,4
2720,5
2721,5
2722,5
2723,6
2724,2
2725,3
2726,2
2727,5
2728,5
2729,5
2730,2
2731,4
2732,5
2733,6
2734,6
2735,6
2736,5
2737,5
2738,6
2739,6
2740,6
2741,6
2742,5
2743,5
2744,4
2745,4
2746,5
2747,5
2748,5
2749,4
2750,4
2751,4
2752,7
2753,1
2754,5
2755,3
2756,5
2757,5
2758,3
2759,4
2760,3
2761,5
2762,4
2763,4
2764,5
2765,4
2766,1
2767,1
2768,3
2769,3
2770,5
2771,6
2772,6
2773,5
2774,4
2775,6
2776,5
2777,5
2778,5
2779,5
2780,6
2781,6
2782,4
2783,5
2784,4
2785,3
2786,4
2787,4
2788,4
2789,3
2790,5
2791,5
2792,2
2793,6
2794,4
2795,4
2796,4
2797,5
2798,7
2799,7
2800,6
2801,5
2802,5
2803,6
2804,3
2805,4
2806,4
2807,5
2808,6
2809,6
2810,5
2811,4
2812,6
2813,7
2814,7
2815,6
2816,5
2817,6
2818,4
2819,4
2820,4
2821,4
2822,6
2823,5
2824,6
2825,6
2826,3
2827,8
2828,5
2829,3
2830,6
2831,4
2832,4
2833,6
2834,5
2835,5
2836,5
2837,7
2838,7
2839,5
2840,4
2841,5
2842,5
2843,3
2844,6
2845,6
2846,5
2847,5
2848,4
2849,4
2850,4
2851,4
2852,6
2853,4
2854,6
2855,7
2856,7
2857,4
2858,5
2859,6
2860,6
2861,6
2862,6
2863,4
2864,3
2865,3
2866,7
2867,6
2868,2
2869,6
2870,6
2871,4
2872,6
2873,5
2874,5
2875,6
2876,3
2877,2
2878,5
2879,6
2880,4
2881,4
2882,1
2883,7
2884,7
2885,6
2886,6
2887,1
2888,7
2889,5
2890,5
2891,6
2892,6
2893,4
2894,4
2895,4
2896,6
2897,6
2898,4
2899,5
2900,4
2901,4
2902,3
2903,4
2904,4
2905,1
2906,6
2907,6
2908,6
2909,4
2910,4
2911,4
2912,5
2913,6
2914,5
2915,5
2916,5
2917,5
2918,3
2919,3
2920,3
2921,2
2922,5
2923,5
2924,5
2925,4
2926,7
2927,7
2928,7
2929,5
2930,3
2931,6
2932,5
2933,3
2934,6
2935,5
2936,6
2937,5
2938,6
2939,3
2940,5
2941,5
2942,5
2943,6
2944,6
2945,6
2946,6
2947,6
2948,6
2949,2
2950,5
2951,4
2952,3
2953,6
2954,7
2955,7
2956,5
2957,5
2958,5
2959,4
2960,6
2961,6
2962,6
2963,4
2964,2
2965,7
2966,5
2967,5
2968,6
2969,6
2970,7
2971,5
2972,5
2973,7
2974,7
2975,7
2976,7
2977,5
2978,3
2979,4
2980,6
2981,4
2982,2
2983,5
2984,5
2985,5
2986,6
2987,6
2988,3
2989,3
2990,5
2991,6
2992,4
2993,4
2994,5
2995,5
2996,4
2997,6
2998,5
2999,5
