814,0
815,0
816,0
817,0
818,1
819,1
820,0
821,1
822,0
823,0
824,0
825,0
826,1
827,1
828,0
829,1
830,1
831,0
832,1
833,1
834,1
835,0
836,0
837,1
838,1
839,1
840,1
841,0
842,0
843,0
844,0
845,1
846,0
847,1
848,1
849,1
850,0
851,1
852,1
853,1
854,1
855,1
856,1
857,0
858,0
859,1
860,1
861,0
862,0
863,1
864,0
865,1
866,1
867,0
868,0
869,0
870,0
871,1
872,1
873,1
874,0
875,0
876,0
877,1
878,1
879,0
880,0
881,0
882,1
883,1
884,1
885,1
886,0
887,1
888,1
889,1
890,0
891,1
892,0
893,1
894,1
895,1
896,1
897,0
898,0
899,1
900,0
901,1
902,1
903,1
904,0
905,0
906,0
907,0
908,0
909,1
910,1
911,1
912,1
913,0
914,0
915,0
916,1
917,1
918,1
919,0
920,0
921,1
922,1
923,1
924,0
925,0
926,1
927,1
928,1
929,0
930,1
931,1
932,1
933,1
934,0
935,0
936,1
937,0
938,0
939,0
940,1
941,0
942,1
943,1
944,0
945,0
946,0
947,0
948,0
949,0
950,1
951,0
952,1
953,0
954,1
955,1
956,0
957,0
958,1
959,1
960,1
961,1
962,1
963,0
964,0
965,1
966,0
967,1
968,1
969,1
970,0
971,1
972,0
973,0
974,0
975,0
976,1
977,0
978,0
979,0
980,0
981,1
982,1
983,0
984,1
985,1
986,0
987,0
988,1
989,0
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,0
1002,1
1003,1
1004,0
1005,0
1006,0
1007,1
1008,1
1009,0
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,0
1018,0
1019,0
1020,1
1021,1
1022,1
1023,0
1024,1
1025,1
1026,0
1027,0
1028,0
1029,0
1030,1
1031,1
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,1
1045,1
1046,1
1047,0
1048,1
1049,1
1050,1
1051,0
1052,1
1053,0
1054,1
1055,1
1056,1
1057,1
1058,0
1059,1
1060,1
1061,0
1062,0
1063,1
1064,0
1065,1
1066,1
1067,0
1068,0
1069,0
1070,1
1071,0
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,0
1082,1
1083,1
1084,1
1085,0
1086,0
1087,1
1088,0
1089,0
1090,1
1091,1
1092,0
1093,0
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,0
1101,1
1102,0
1103,1
1104,0
1105,1
1106,1
1107,1
1108,0
1109,1
1110,1
1111,0
1112,0
1113,1
1114,0
1115,0
1116,0
1117,1
1118,1
1119,0
1120,0
1121,1
1122,1
1123,0
1124,0
1125,1
1126,0
1127,1
1128,1
1129,0
1130,1
1131,1
1132,0
1133,0
1134,0
1135,0
1136,0
1137,1
1138,0
1139,1
1140,1
1141,1
1142,1
1143,1
1144,0
1145,0
1146,0
1147,0
1148,0
1149,1
1150,0
1151,0
1152,0
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,0
1172,0
1173,0
1174,1
1175,1
1176,1
1177,1
1178,0
1179,0
1180,1
1181,0
1182,1
1183,0
1184,1
1185,1
1186,1
1187,0
1188,0
1189,1
1190,1
1191,0
1192,0
1193,0
1194,0
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,0
1202,0
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,0
1212,1
1213,1
1214,1
1215,1
1216,0
1217,1
1218,1
1219,1
1220,1
1221,0
1222,1
1223,1
1224,1
1225,0
1226,0
1227,1
1228,0
1229,1
1230,0
1231,1
1232,0
1233,1
1234,1
1235,1
1236,1
1237,0
1238,1
1239,1
1240,1
1241,1
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,1
1252,1
1253,0
1254,1
1255,1
1256,1
1257,1
1258,0
1259,1
1260,0
1261,1
1262,0
1263,0
1264,0
1265,1
1266,1
1267,1
1268,1
1269,1
1270,0
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,0
1280,1
1281,0
1282,1
1283,0
1284,0
1285,0
1286,1
1287,1
1288,1
1289,1
1290,0
1291,1
1292,1
1293,0
1294,0
1295,1
1296,0
1297,1
1298,0
1299,0
1300,1
1301,1
1302,1
1303,0
1304,0
1305,1
1306,1
1307,0
1308,0
1309,1
1310,0
1311,1
1312,1
1313,0
1314,0
1315,0
1316,0
1317,1
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,1
1328,1
1329,1
1330,0
1331,0
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,0
1340,1
1341,1
1342,1
1343,1
1344,1
1345,0
1346,1
1347,1
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,0
1362,0
1363,1
1364,1
1365,0
1366,0
1367,1
1368,1
1369,0
1370,0
1371,1
1372,0
1373,1
1374,0
1375,0
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,0
1385,0
1386,1
1387,0
1388,0
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,1
1403,0
1404,0
1405,1
1406,1
1407,0
1408,1
1409,1
1410,1
1411,1
1412,0
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,0
1425,0
1426,0
1427,0
1428,0
1429,1
1430,0
1431,1
1432,0
1433,0
1434,0
1435,1
1436,1
1437,0
1438,0
1439,0
1440,1
1441,1
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,1
1453,0
1454,0
1455,1
1456,1
1457,0
1458,1
1459,1
1460,0
1461,0
1462,1
1463,1
1464,0
1465,0
1466,1
1467,1
1468,0
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,0
1476,0
1477,0
1478,0
1479,0
1480,1
1481,1
1482,1
1483,0
1484,0
1485,1
1486,0
1487,0
1488,0
1489,1
1490,0
1491,0
1492,0
1493,1
1494,0
1495,0
1496,1
1497,1
1498,1
1499,1
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,1
1508,1
1509,1
1510,1
1511,0
1512,0
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,0
1520,1
1521,1
1522,0
1523,0
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,0
1533,0
1534,1
1535,1
1536,1
1537,0
1538,1
1539,0
1540,0
1541,0
1542,1
1543,1
1544,1
1545,0
1546,0
1547,1
1548,0
1549,0
1550,1
1551,1
1552,1
1553,1
1554,0
1555,1
1556,1
1557,1
1558,1
1559,0
1560,1
1561,1
1562,1
1563,0
1564,1
1565,1
1566,0
1567,0
1568,0
1569,1
1570,1
1571,0
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,0
1581,1
1582,1
1583,1
1584,0
1585,1
1586,1
1587,1
1588,1
1589,0
1590,1
1591,1
1592,1
1593,1
1594,0
1595,0
1596,1
1597,1
1598,1
1599,0
1600,0
1601,1
1602,0
1603,1
1604,1
1605,1
1606,1
1607,1
1608,0
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,0
1616,1
1617,1
1618,1
1619,0
1620,0
1621,0
1622,1
1623,1
1624,1
1625,1
1626,0
1627,0
1628,0
1629,0
1630,0
1631,1
1632,0
1633,0
1634,1
1635,1
1636,1
1637,1
1638,0
1639,1
1640,0
1641,1
1642,1
1643,0
1644,0
1645,1
1646,0
1647,1
1648,1
1649,1
1650,0
1651,1
1652,1
1653,1
1654,0
1655,1
1656,1
1657,0
1658,0
1659,0
1660,0
1661,0
1662,1
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,1
1678,0
1679,0
1680,1
1681,0
1682,0
1683,0
1684,1
1685,1
1686,0
1687,0
1688,0
1689,1
1690,1
1691,1
1692,1
1693,1
1694,0
1695,0
1696,1
1697,0
1698,1
1699,1
1700,0
1701,0
1702,1
1703,0
1704,0
1705,1
1706,0
1707,1
1708,1
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,1
1716,0
1717,0
1718,1
1719,1
1720,0
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,0
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,0
1737,0
1738,0
1739,0
1740,1
1741,1
1742,0
1743,0
1744,0
1745,1
1746,0
1747,0
1748,1
1749,1
1750,1
1751,0
1752,1
1753,1
1754,0
1755,1
1756,1
1757,1
1758,1
1759,0
1760,0
1761,1
1762,1
1763,0
1764,0
1765,1
1766,1
1767,0
1768,0
1769,1
1770,0
1771,0
1772,1
1773,0
1774,1
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,1
1782,1
1783,1
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,1
1795,0
1796,0
1797,1
1798,1
1799,1
1800,1
1801,0
1802,0
1803,0
1804,0
1805,1
1806,0
1807,0
1808,0
1809,1
1810,1
1811,0
1812,1
1813,0
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,0
1821,1
1822,0
1823,1
1824,1
1825,0
1826,0
1827,1
1828,1
1829,0
1830,1
1831,1
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,1
1839,1
1840,0
1841,1
1842,1
1843,1
1844,1
1845,1
1846,0
1847,0
1848,0
1849,1
1850,1
1851,1
1852,1
1853,1
1854,0
1855,1
1856,0
1857,1
1858,0
1859,1
1860,0
1861,0
1862,0
1863,1
1864,1
1865,1
1866,1
1867,0
1868,1
1869,1
1870,1
1871,0
1872,0
1873,0
1874,1
1875,1
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,1
1885,1
1886,0
1887,0
1888,1
1889,0
1890,0
1891,0
1892,1
1893,1
1894,1
1895,0
1896,0
1897,1
1898,0
1899,0
1900,0
1901,1
1902,1
1903,1
1904,0
1905,0
1906,1
1907,1
1908,0
1909,0
1910,1
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,1
1921,0
1922,0
1923,0
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,0
1932,1
1933,0
1934,1
1935,1
1936,0
1937,1
1938,0
1939,0
1940,1
1941,0
1942,0
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,0
1950,0
1951,1
1952,0
1953,0
1954,0
1955,0
1956,1
1957,1
1958,0
1959,0
1960,1
1961,0
1962,1
1963,0
1964,1
1965,1
1966,1
1967,0
1968,1
1969,1
1970,1
1971,0
1972,0
1973,1
1974,1
1975,0
1976,0
1977,0
1978,0
1979,0
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,0
1987,0
1988,0
1989,1
1990,0
1991,0
1992,1
1993,1
1994,1
1995,1
1996,1
1997,0
1998,0
1999,1
2000,0
2001,0
2002,0
2003,0
2004,0
2005,1
2006,1
2007,1
2008,1
2009,1
2010,0
2011,0
2012,0
2013,1
2014,1
2015,1
2016,0
2017,1
2018,1
2019,0
2020,0
2021,1
2022,1
2023,1
2024,0
2025,1
2026,0
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,0
2035,0
2036,1
2037,1
2038,1
2039,1
2040,0
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,0
2049,0
2050,1
2051,1
2052,0
2053,0
2054,0
2055,1
2056,1
2057,1
2058,1
2059,1
2060,0
2061,0
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,0
2071,1
2072,1
2073,1
2074,0
2075,0
2076,1
2077,1
2078,1
2079,1
2080,0
2081,0
2082,0
2083,0
2084,1
2085,0
2086,0
2087,0
2088,0
2089,0
2090,1
2091,0
2092,1
2093,1
2094,1
2095,0
2096,1
2097,0
2098,1
2099,0
2100,1
2101,0
2102,0
2103,1
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,1
2113,0
2114,0
2115,0
2116,0
2117,1
2118,0
2119,1
2120,1
2121,0
2122,0
2123,1
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,1
2132,0
2133,0
2134,0
2135,1
2136,0
2137,1
2138,1
2139,1
2140,0
2141,0
2142,0
2143,1
2144,0
2145,1
2146,1
2147,0
2148,0
2149,0
2150,0
2151,1
2152,1
2153,1
2154,0
2155,1
2156,1
2157,1
2158,1
2159,0
2160,1
2161,1
2162,0
2163,1
2164,1
2165,0
2166,0
2167,1
2168,1
2169,1
2170,1
2171,1
2172,0
2173,0
2174,0
2175,0
2176,0
2177,1
2178,1
2179,0
2180,1
2181,0
2182,0
2183,1
2184,0
2185,0
2186,0
2187,1
2188,0
2189,1
2190,1
2191,1
2192,1
2193,1
2194,1
2195,0
2196,1
2197,0
2198,1
2199,1
2200,1
2201,0
2202,0
2203,0
2204,1
2205,0
2206,1
2207,1
2208,0
2209,0
2210,0
2211,1
2212,1
2213,1
2214,1
2215,1
2216,1
2217,1
2218,1
2219,0
2220,1
2221,1
2222,1
2223,1
2224,1
2225,0
2226,0
2227,0
2228,1
2229,0
2230,0
2231,1
2232,1
2233,1
2234,1
2235,1
2236,0
2237,0
2238,1
2239,0
2240,1
2241,1
2242,0
2243,0
2244,0
2245,1
2246,1
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,1
2255,1
2256,0
2257,0
2258,1
2259,1
2260,1
2261,1
2262,1
2263,1
2264,0
2265,1
2266,1
2267,1
2268,0
2269,0
2270,0
2271,0
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,0
2282,1
2283,0
2284,0
2285,0
2286,1
2287,1
2288,0
2289,0
2290,0
2291,0
2292,1
2293,1
2294,0
2295,0
2296,1
2297,1
2298,0
2299,1
2300,0
2301,0
2302,0
2303,0
2304,1
2305,1
2306,1
2307,1
2308,1
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,1
2318,1
2319,0
2320,0
2321,0
2322,1
2323,0
2324,0
2325,1
2326,1
2327,1
2328,1
2329,0
2330,1
2331,1
2332,1
2333,1
2334,0
2335,1
2336,1
2337,0
2338,0
2339,0
2340,0
2341,1
2342,1
2343,0
2344,0
2345,1
2346,1
2347,1
2348,0
2349,1
2350,0
2351,0
2352,1
2353,1
2354,1
2355,0
2356,0
2357,0
2358,0
2359,0
2360,1
2361,1
2362,1
2363,1
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,1
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,1
2380,0
2381,0
2382,1
2383,1
2384,1
2385,0
2386,1
2387,0
2388,0
2389,1
2390,1
2391,0
2392,0
2393,1
2394,0
2395,0
2396,1
2397,0
2398,0
2399,1
2400,1
2401,1
2402,0
2403,1
2404,1
2405,0
2406,1
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,1
2417,1
2418,1
2419,0
2420,1
2421,0
2422,1
2423,1
2424,0
2425,1
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,1
2435,0
2436,0
2437,1
2438,1
2439,1
2440,0
2441,0
2442,1
2443,0
2444,0
2445,0
2446,0
2447,0
2448,1
2449,0
2450,1
2451,1
2452,0
2453,0
2454,1
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,1
2463,0
2464,0
2465,0
2466,1
2467,1
2468,0
2469,0
2470,0
2471,1
2472,1
2473,1
2474,1
2475,1
2476,0
2477,1
2478,1
2479,1
2480,1
2481,1
2482,1
2483,0
2484,1
2485,1
2486,0
2487,1
2488,1
2489,1
2490,0
2491,1
2492,0
2493,0
2494,1
2495,1
2496,0
2497,1
2498,1
2499,1
2500,0
2501,0
2502,0
2503,0
2504,1
2505,1
2506,1
2507,1
2508,0
2509,0
2510,0
2511,0
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,0
2519,1
2520,1
2521,0
2522,1
2523,1
2524,1
2525,0
2526,1
2527,1
2528,1
2529,0
2530,0
2531,1
2532,0
2533,1
2534,0
2535,0
2536,1
2537,1
2538,0
2539,0
2540,0
2541,0
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,0
2551,1
2552,1
2553,0
2554,1
2555,1
2556,1
2557,1
2558,0
2559,0
2560,1
2561,1
2562,0
2563,1
2564,0
2565,0
2566,1
2567,1
2568,1
2569,0
2570,1
2571,1
2572,1
2573,1
2574,0
2575,0
2576,1
2577,1
2578,1
2579,0
2580,0
2581,1
2582,1
2583,0
2584,0
2585,1
2586,1
2587,1
2588,1
2589,1
2590,0
2591,0
2592,1
2593,1
2594,0
2595,0
2596,1
2597,1
2598,1
2599,0
2600,0
2601,1
2602,0
2603,1
2604,1
2605,1
2606,1
2607,1
2608,0
2609,0
2610,0
2611,0
2612,1
2613,0
2614,1
2615,0
2616,0
2617,0
2618,1
2619,1
2620,1
2621,0
2622,0
2623,1
2624,1
2625,0
2626,1
2627,1
2628,1
2629,0
2630,0
2631,1
2632,1
2633,1
2634,0
2635,0
2636,1
2637,1
2638,1
2639,1
2640,0
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,0
2649,0
2650,1
2651,1
2652,0
2653,1
2654,1
2655,1
2656,0
2657,0
2658,1
2659,1
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,0
2670,1
2671,1
2672,1
2673,1
2674,1
2675,0
2676,0
2677,1
2678,1
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,1
2693,1
2694,1
2695,1
2696,1
2697,0
2698,1
2699,0
2700,1
2701,1
2702,1
2703,1
2704,1
2705,0
2706,1
2707,1
2708,0
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,0
2718,1
2719,0
2720,1
2721,1
2722,1
2723,1
2724,0
2725,0
2726,0
2727,1
2728,1
2729,1
2730,0
2731,0
2732,1
2733,1
2734,1
2735,1
2736,1
2737,1
2738,1
2739,1
2740,1
2741,1
2742,1
2743,1
2744,0
2745,0
2746,1
2747,1
2748,1
2749,0
2750,0
2751,0
2752,1
2753,0
2754,1
2755,0
2756,1
2757,1
2758,0
2759,0
2760,0
2761,1
2762,0
2763,0
2764,1
2765,0
2766,0
2767,0
2768,0
2769,0
2770,1
2771,1
2772,1
2773,1
2774,0
2775,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,0
2783,1
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,1
2791,1
2792,0
2793,1
2794,0
2795,0
2796,0
2797,1
2798,1
2799,1
2800,1
2801,1
2802,1
2803,1
2804,0
2805,0
2806,0
2807,1
2808,1
2809,1
2810,1
2811,0
2812,1
2813,1
2814,1
2815,1
2816,1
2817,1
2818,0
2819,0
2820,0
2821,0
2822,1
2823,1
2824,1
2825,1
2826,0
2827,1
2828,1
2829,0
2830,1
2831,0
2832,0
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,0
2841,1
2842,1
2843,0
2844,1
2845,1
2846,1
2847,1
2848,0
2849,0
2850,0
2851,0
2852,1
2853,0
2854,1
2855,1
2856,1
2857,0
2858,1
2859,1
2860,1
2861,1
2862,1
2863,0
2864,0
2865,0
2866,1
2867,1
2868,0
2869,1
2870,1
2871,0
2872,1
2873,1
2874,1
2875,1
2876,0
2877,0
2878,1
2879,1
2880,0
2881,0
2882,0
2883,1
2884,1
2885,1
2886,1
2887,0
2888,1
2889,1
2890,1
2891,1
2892,1
2893,0
2894,0
2895,0
2896,1
2897,1
2898,0
2899,1
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,1
2907,1
2908,1
2909,0
2910,0
2911,0
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,0
2919,0
2920,0
2921,0
2922,1
2923,1
2924,1
2925,0
2926,1
2927,1
2928,1
2929,1
2930,0
2931,1
2932,1
2933,0
2934,1
2935,1
2936,1
2937,1
2938,1
2939,0
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,0
2950,1
2951,0
2952,0
2953,1
2954,1
2955,1
2956,1
2957,1
2958,1
2959,0
2960,1
2961,1
2962,1
2963,0
2964,0
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,0
2979,0
2980,1
2981,0
2982,0
2983,1
2984,1
2985,1
2986,1
2987,1
2988,0
2989,0
2990,1
2991,1
2992,0
2993,0
2994,1
2995,1
2996,0
2997,1
2998,1
2999,1
